TiD,0
46669,"{707: 4, 791: 1, 711: 10, 736: 2, 762: 17, 858: 5, 850: 5, 836: 2, 852: 6, 727: 1, 712: 6, 767: 2, 822: 2, 738: 5, 841: 6, 730: 3, 761: 6, 797: 2, 838: 3, 857: 1, 729: 6, 759: 4, 725: 2, 813: 2, 764: 10, 855: 7, 766: 4, 726: 4, 801: 3, 789: 6, 770: 7, 793: 4, 849: 3, 854: 10, 719: 2, 708: 8, 760: 6, 716: 4, 799: 1, 839: 4, 853: 3, 715: 13, 844: 3, 828: 4, 819: 2, 765: 13, 718: 2, 826: 5, 856: 4, 827: 2, 717: 5, 722: 1, 714: 7, 860: 4, 790: 1, 843: 5, 859: 5}"
46670,"{850: 1, 730: 1, 797: 2}"
46671,"{844: 6, 723: 1, 843: 10, 857: 2, 794: 4, 766: 8, 760: 19, 790: 5, 858: 1, 730: 3, 819: 2, 838: 2, 791: 1, 726: 1, 727: 4, 714: 12, 716: 8, 854: 7, 718: 5, 860: 3, 841: 2, 853: 3, 855: 6, 833: 3, 793: 3, 826: 2, 801: 2, 729: 1, 768: 4, 850: 2, 822: 1, 856: 10, 722: 3, 820: 2, 763: 12, 765: 5, 712: 8, 738: 5, 859: 7, 849: 9, 711: 5, 852: 17, 715: 11, 708: 4, 761: 5, 797: 4, 707: 4, 798: 4}"
46672,"{716: 12, 714: 13, 833: 1, 718: 1, 853: 2, 736: 1, 835: 8, 726: 1, 712: 15, 707: 8, 813: 2, 843: 5, 857: 4, 801: 4, 761: 6, 794: 2, 717: 4, 730: 4, 836: 3, 860: 1, 719: 1, 811: 1, 797: 11, 725: 6, 859: 2, 723: 2, 711: 4, 762: 15, 769: 2, 765: 4, 854: 17, 819: 1, 729: 2, 852: 14, 858: 5, 850: 2, 841: 4, 855: 3, 759: 3, 768: 6, 844: 4, 767: 1, 708: 6, 795: 2, 760: 5, 799: 2, 763: 10, 798: 3, 770: 3, 849: 8, 738: 10, 789: 4, 820: 1, 822: 4, 856: 6}"
46673,"{854: 3, 788: 3, 859: 1, 816: 2, 711: 10, 743: 2, 857: 4, 784: 4, 832: 4, 782: 1, 852: 4, 808: 2, 843: 3, 855: 2, 863: 35, 716: 5, 714: 4, 844: 2, 817: 5, 708: 4, 780: 4, 831: 4, 787: 5, 815: 2, 862: 18, 856: 6, 849: 1, 779: 2, 825: 2, 712: 4, 707: 3, 715: 6, 739: 1, 823: 2, 748: 1, 810: 1}"
46674,{835: 1}
46675,"{763: 2, 819: 1, 708: 1, 826: 2, 707: 4, 854: 5, 762: 3, 715: 2, 761: 1, 725: 1, 711: 4, 729: 3, 765: 3, 852: 11, 712: 2, 856: 4}"
46676,{799: 1}
46677,{792: 1}
46678,{764: 1}
46679,{793: 1}
46680,{792: 1}
46681,{784: 1}
46682,{782: 1}
46683,{780: 1}
46684,{797: 1}
46685,{795: 1}
46686,{761: 1}
46687,{796: 1}
46688,{790: 1}
46689,{790: 1}
46690,{789: 1}
46691,{789: 1}
46692,{790: 1}
46693,{793: 1}
46694,{793: 1}
46695,{782: 1}
46696,{791: 1}
46697,{792: 1}
46698,{795: 1}
46699,{763: 1}
46700,{797: 1}
46701,{794: 1}
46702,{790: 1}
46703,{767: 1}
46704,{791: 1}
46705,{791: 1}
46706,{779: 1}
46707,{767: 1}
46708,{795: 1}
46709,{800: 1}
46710,{781: 1}
46711,{790: 1}
46712,{793: 1}
46713,{792: 1}
46714,{789: 1}
46715,{794: 1}
46716,{794: 1}
46717,{789: 1}
46718,{783: 1}
46719,{784: 1}
46720,{792: 1}
46721,{791: 1}
46722,{799: 1}
46723,{789: 1}
46724,{789: 1}
46725,{790: 1}
46726,{793: 1}
46727,{791: 1}
46728,{782: 1}
46729,{759: 1}
46730,{796: 1}
46731,{792: 1}
46732,{799: 1}
46733,{794: 1}
46734,{794: 1}
46735,{792: 1}
46736,{783: 1}
46737,{780: 1}
46738,{784: 1}
46739,{793: 1}
46740,{796: 1}
46741,{791: 1}
46742,{782: 1}
46743,{793: 1}
46744,{791: 1}
46745,{790: 1}
46746,{789: 1}
46747,{783: 1}
46748,{783: 1}
46749,{780: 1}
46750,{795: 1}
46751,{795: 1}
46752,{770: 1}
46753,{796: 1}
46754,{759: 1}
46755,{770: 1}
46756,{798: 1}
46757,{780: 1}
46758,{800: 1}
46759,{793: 1}
46760,{800: 1}
46761,{761: 1}
46762,{789: 1}
46763,{794: 1}
46764,{783: 1}
46765,{765: 1}
46766,{790: 1}
46767,{784: 1}
46768,{768: 1}
46769,{795: 1}
46770,{791: 1}
46771,{795: 1}
46772,{794: 1}
46773,{792: 1}
46774,{794: 1}
46775,{779: 1}
46776,{783: 1}
46777,{781: 1}
46778,{779: 1}
46779,{795: 1}
46780,{796: 1}
46781,{796: 1}
46782,{792: 1}
46783,{767: 1}
46784,{794: 1}
46785,{793: 1}
46786,{780: 1}
46787,{765: 1}
46788,{782: 1}
46789,{782: 1}
46790,{796: 1}
46791,{790: 1}
46792,{793: 1}
46793,{794: 1}
46794,{793: 1}
46795,{784: 1}
46796,{783: 1}
46797,{792: 1}
46798,{789: 1}
46799,{792: 1}
46800,{791: 1}
46801,{789: 1}
46802,{767: 1}
46803,{796: 1}
46804,{760: 1}
46805,{793: 1}
46806,{791: 1}
46807,{780: 1}
46808,{783: 1}
46809,{792: 1}
46810,{791: 1}
46811,{790: 1}
46812,{792: 1}
46813,{796: 1}
46814,{792: 1}
46815,{794: 1}
46816,{791: 1}
46817,{781: 1}
46818,{790: 1}
46819,{789: 1}
46820,{779: 1}
46821,{795: 1}
46822,{761: 1}
46823,{760: 1}
46824,{799: 1}
46825,{780: 1}
46826,{783: 1}
46827,{793: 1}
46828,{799: 1}
46829,{790: 1}
46830,{767: 1}
46831,{790: 1}
46832,{779: 1}
46833,{780: 1}
46834,{796: 1}
46835,{792: 1}
46836,{795: 1}
46837,{797: 1}
46838,{794: 1}
46839,{794: 1}
46840,{790: 1}
46841,{792: 1}
46842,{759: 1}
46843,{794: 1}
46844,{782: 1}
46845,{782: 1}
46846,{793: 1}
46847,{792: 1}
46848,{792: 1}
46849,{791: 1}
46850,{791: 1}
46851,{783: 1}
46852,{765: 1}
46853,{789: 1}
46854,{794: 1}
46855,{796: 1}
46856,{791: 1}
46857,{792: 1}
46858,{791: 1}
46859,{791: 1}
46860,{792: 1}
46861,{795: 1}
46862,{784: 1}
46863,{784: 1}
46864,{793: 1}
46865,{794: 1}
46866,{790: 1}
46867,{795: 1}
46868,{790: 1}
46869,{796: 1}
46870,{789: 1}
46871,{791: 1}
46872,{799: 1}
46873,{795: 1}
46874,{797: 1}
46875,{784: 1}
46876,{794: 1}
46877,{791: 1}
46878,{790: 1}
46879,{796: 1}
46880,{766: 1}
46881,{780: 1}
46882,{770: 1}
46883,{779: 1}
46884,{789: 1}
46885,{793: 1}
46886,{795: 1}
46887,{784: 1}
46888,{761: 1}
46889,{798: 1}
46890,{789: 1}
46891,{761: 1}
46892,{791: 1}
46893,{790: 1}
46894,{781: 1}
46895,{780: 1}
46896,{765: 1}
46897,{789: 1}
46898,{790: 1}
46899,{797: 1}
46900,{794: 1}
46901,{794: 1}
46902,{794: 1}
46903,{780: 1}
46904,{800: 1}
46905,{794: 1}
46906,{789: 1}
46907,{789: 1}
46908,{791: 1}
46909,{796: 1}
46910,{764: 1}
46911,{795: 1}
46912,{795: 1}
46913,{794: 1}
46914,{781: 1}
46915,{784: 1}
46916,{763: 1}
46917,{792: 1}
46918,{770: 1}
46919,{784: 1}
46920,{784: 1}
46921,{792: 1}
46922,{789: 1}
46923,{790: 1}
46924,{794: 1}
46925,{793: 1}
46926,{795: 1}
46927,{784: 1}
46928,{781: 1}
46929,{808: 1}
46930,"{712: 3, 707: 2, 825: 4, 823: 1, 780: 2, 863: 12, 711: 3, 783: 4, 824: 4, 856: 4, 861: 3, 832: 2, 779: 3, 815: 1, 852: 6, 809: 1, 862: 4, 854: 4, 708: 2, 782: 2, 715: 3}"
46931,"{739: 3, 807: 1, 804: 2, 788: 3, 830: 1, 742: 1, 815: 4, 802: 2, 861: 2, 831: 10, 743: 4, 784: 4, 816: 2, 779: 5, 786: 3, 780: 6, 782: 7, 748: 2, 806: 3, 785: 2, 824: 4, 863: 4, 862: 2, 805: 3, 832: 6, 823: 3, 817: 1, 825: 5, 787: 2, 814: 2}"
46932,"{815: 1, 824: 1, 823: 1, 809: 3, 825: 2, 861: 2, 782: 1, 832: 2, 780: 1}"
46933,"{770: 1, 729: 2, 797: 1, 796: 4, 791: 3, 766: 1, 726: 3, 836: 4, 763: 1, 769: 3, 761: 2, 794: 3, 801: 4, 722: 1, 767: 2, 822: 2, 826: 1, 760: 1, 820: 1, 792: 3, 759: 1, 798: 3, 765: 2, 789: 2, 762: 3, 768: 6, 857: 3, 799: 3, 764: 1, 795: 1, 800: 2, 730: 3, 790: 1, 725: 6, 819: 1, 811: 1, 738: 1, 835: 2}"
46934,{761: 1}
46935,"{729: 1, 822: 1, 857: 3}"
46936,"{712: 2, 715: 5, 711: 2, 852: 4, 716: 1, 717: 1, 770: 3, 725: 2, 854: 3, 820: 1, 707: 1, 729: 3, 718: 1, 762: 1, 708: 4, 856: 4, 760: 1, 819: 1, 714: 2, 826: 1, 738: 3, 835: 1}"
46937,{809: 1}
46938,"{782: 4, 862: 8, 785: 2, 783: 6, 781: 6, 807: 1, 779: 4, 787: 3, 808: 1, 816: 2, 747: 2, 824: 6, 788: 2, 861: 2, 831: 2, 786: 3, 809: 2, 780: 5, 742: 3, 814: 1, 863: 4, 817: 2, 743: 5, 739: 2, 804: 4, 830: 2, 805: 2, 825: 4, 832: 10, 806: 9, 815: 3}"
46939,{822: 1}
46940,"{711: 4, 714: 3, 856: 3, 844: 4, 766: 3, 849: 2, 762: 1, 799: 4, 768: 1, 730: 4, 767: 1, 819: 1, 795: 2, 859: 2, 792: 1, 765: 2, 769: 2, 796: 1, 798: 2, 822: 1, 835: 4, 761: 3, 760: 1, 801: 3, 725: 2, 708: 2, 712: 8, 794: 4, 843: 4, 797: 3, 828: 2, 722: 3, 738: 6, 790: 3, 820: 2, 852: 6, 789: 3, 857: 4, 707: 6, 763: 1, 855: 3, 813: 2, 759: 1, 715: 11, 764: 1, 729: 2, 717: 1, 770: 1, 718: 1, 793: 1, 716: 3, 826: 2, 854: 3, 838: 2, 726: 3, 791: 3}"
46941,"{825: 1, 783: 1, 862: 4, 832: 2, 781: 1, 782: 3, 809: 1, 824: 1, 861: 1, 823: 3}"
46942,"{856: 3, 707: 4, 824: 2, 823: 1, 832: 1, 863: 4, 852: 3, 854: 4, 809: 1, 708: 3, 779: 1, 781: 1, 825: 2, 712: 2, 715: 2, 711: 1, 815: 3}"
46943,"{725: 4, 770: 1, 765: 1, 819: 2, 760: 1, 820: 3, 738: 5, 826: 5, 729: 5, 763: 1, 708: 1, 761: 2, 762: 1, 835: 6}"
46944,"{824: 4, 816: 4, 831: 3, 855: 1, 785: 7, 810: 1, 786: 6, 787: 3, 782: 9, 783: 7, 780: 10, 861: 4, 815: 2, 814: 4, 748: 1, 743: 2, 784: 1, 739: 2, 817: 7, 863: 16, 862: 5, 788: 3, 825: 6, 832: 2, 808: 7, 779: 6, 781: 12, 809: 4}"
46945,"{828: 1, 827: 1}"
46946,{825: 1}
46947,"{816: 3, 787: 6, 823: 2, 788: 1, 863: 18, 832: 2, 781: 2, 824: 1, 817: 2, 784: 4, 814: 1, 862: 24, 815: 4, 779: 8, 743: 3, 786: 3, 783: 6, 748: 3, 861: 2, 810: 5, 831: 2}"
46948,"{826: 1, 795: 1, 813: 2, 828: 4, 792: 1, 714: 7, 800: 3, 712: 7, 763: 1, 768: 2, 762: 1, 796: 3, 793: 4, 760: 3, 794: 2, 765: 3, 761: 3, 822: 1, 767: 1, 759: 1, 722: 2, 819: 2, 856: 4, 811: 2, 711: 4, 715: 4, 798: 4, 797: 2, 726: 2, 852: 6, 766: 1, 764: 2, 725: 3, 707: 2, 790: 3, 801: 1, 843: 4, 730: 4, 859: 6, 738: 3, 769: 1, 770: 2, 849: 5, 855: 3, 716: 2, 729: 4, 791: 1, 838: 1, 854: 4, 857: 2, 844: 6, 789: 3, 708: 5, 836: 3}"
46949,"{769: 2, 767: 3, 719: 1, 790: 1, 828: 1}"
46950,"{835: 2, 760: 1, 711: 3, 708: 2, 820: 2, 715: 5, 765: 1, 738: 1, 856: 2, 854: 2, 714: 1, 852: 3, 707: 2, 826: 3, 729: 2, 712: 5, 763: 1, 761: 1, 819: 2, 725: 4}"
46951,"{833: 2, 795: 3, 838: 1, 790: 3, 766: 3, 723: 1, 768: 3, 717: 4, 764: 4, 798: 8, 813: 3, 736: 4, 791: 3}"
46952,{827: 1}
46953,"{835: 8, 729: 5, 726: 4, 722: 1, 725: 8, 715: 6, 860: 2, 730: 3, 762: 17, 763: 8, 819: 4, 849: 4, 708: 8, 856: 16, 761: 4, 793: 10, 854: 8, 789: 7, 850: 3, 760: 7, 841: 4, 836: 3, 843: 5, 707: 4, 844: 10, 853: 5, 716: 12, 820: 4, 711: 13, 852: 8, 858: 4, 738: 7, 714: 13, 859: 1, 826: 9, 822: 6, 797: 6, 855: 5, 801: 4, 857: 4, 770: 10, 712: 16}"
46954,"{779: 1, 832: 1, 809: 1}"
46955,"{824: 1, 863: 8, 815: 1, 825: 2, 861: 3, 862: 4, 782: 3, 781: 2, 823: 1, 780: 2}"
46956,"{760: 3, 852: 2, 856: 1, 708: 4, 725: 2, 738: 2, 711: 3, 762: 1, 826: 4, 729: 3, 854: 3, 835: 2, 712: 4}"
46957,"{739: 4, 843: 7, 859: 9, 832: 6, 849: 10, 815: 10, 783: 5, 858: 4, 780: 4, 852: 8, 784: 3, 825: 9, 785: 2, 711: 6, 802: 4, 742: 5, 824: 12, 853: 7, 861: 2, 862: 13, 716: 5, 855: 4, 707: 14, 854: 9, 708: 4, 830: 1, 781: 8, 844: 9, 779: 2, 810: 3, 712: 15, 804: 6, 807: 8, 748: 3, 856: 2, 850: 4, 787: 10, 823: 5, 808: 10, 806: 18, 817: 3, 816: 4, 714: 8, 857: 2, 786: 9, 788: 5, 863: 18, 809: 10, 841: 3, 715: 9, 782: 3, 814: 2, 747: 1, 805: 2, 743: 3, 831: 4}"
46958,{784: 2}
46959,"{789: 2, 859: 3, 759: 6, 855: 6, 797: 4, 828: 3, 738: 5, 768: 4, 844: 7, 729: 6, 801: 4, 836: 6, 800: 3, 717: 3, 793: 6, 820: 4, 813: 9, 761: 3, 849: 3, 857: 2, 796: 2, 711: 2, 835: 2, 798: 5, 791: 2, 726: 3, 716: 5, 718: 1, 770: 2, 819: 3, 725: 4, 708: 5, 854: 2, 794: 6, 715: 4, 767: 3, 826: 6, 852: 5, 707: 3, 792: 3, 730: 4, 712: 9, 714: 5, 722: 7, 856: 1, 843: 5, 769: 2, 799: 6, 795: 4, 790: 3, 760: 4, 822: 4, 838: 3, 765: 2, 762: 4, 764: 5, 763: 6, 766: 3, 811: 5}"
46960,"{852: 3, 819: 3, 729: 2, 707: 6, 715: 2, 854: 2, 725: 3, 762: 2, 760: 3, 763: 3, 711: 2, 708: 3, 856: 1, 826: 2, 820: 3, 770: 1, 738: 2, 761: 5, 765: 2, 712: 3}"
46961,{822: 1}
46962,{779: 2}
46963,{765: 1}
46964,"{765: 3, 798: 3, 769: 2, 835: 5, 800: 6, 791: 4, 760: 4, 715: 6, 716: 5, 813: 1, 766: 4, 767: 6, 738: 4, 761: 4, 725: 6, 793: 4, 826: 7, 843: 3, 717: 3, 729: 2, 726: 4, 794: 2, 857: 8, 707: 2, 768: 2, 799: 4, 730: 6, 819: 7, 790: 3, 789: 2, 759: 3, 820: 9, 859: 3, 844: 5, 801: 6, 718: 3, 763: 6, 722: 3, 762: 5, 811: 4, 822: 4, 764: 4, 855: 2, 796: 4, 711: 6, 795: 2, 770: 3, 797: 5, 712: 8, 856: 3, 836: 3, 852: 11, 849: 2, 792: 3, 714: 5, 708: 3}"
46965,"{714: 1, 738: 2, 761: 2, 712: 4, 854: 6, 763: 3, 820: 3, 770: 3, 762: 2, 819: 2, 711: 3, 826: 3, 707: 1, 835: 3, 856: 4, 852: 1, 708: 2, 765: 2, 729: 1, 715: 3}"
46966,"{711: 1, 781: 8, 823: 2, 743: 1, 814: 3, 788: 3, 784: 2, 780: 5, 825: 2, 785: 1, 861: 2, 863: 9, 808: 2, 782: 8, 779: 1, 787: 6, 809: 1, 824: 1, 862: 11, 748: 2, 817: 4}"
46967,"{852: 16, 817: 3, 809: 2, 748: 5, 804: 2, 816: 2, 849: 6, 832: 4, 843: 8, 850: 3, 742: 1, 711: 9, 855: 1, 780: 4, 716: 6, 857: 4, 715: 8, 788: 3, 714: 6, 856: 5, 782: 2, 786: 5, 841: 5, 854: 8, 781: 3, 708: 10, 747: 2, 806: 9, 859: 1, 853: 4, 862: 5, 785: 3, 858: 7, 783: 5, 712: 5, 830: 2, 739: 3, 807: 2, 815: 2, 861: 3, 808: 4, 810: 1, 860: 6, 743: 4, 802: 1, 823: 3, 707: 4, 844: 13, 779: 4, 805: 5, 831: 2}"
46968,"{820: 4, 854: 4, 762: 3, 770: 4, 711: 2, 835: 2, 856: 3, 729: 4, 725: 4, 765: 4, 715: 1, 763: 3, 819: 5, 738: 1, 760: 6, 708: 1, 852: 6, 714: 1, 707: 1, 712: 3, 826: 4, 761: 5}"
46969,"{814: 2, 747: 3, 809: 6, 817: 2, 831: 4, 748: 2, 787: 3, 823: 1, 784: 3, 810: 3, 782: 5, 785: 3, 825: 2, 832: 4, 861: 2, 807: 3, 815: 4, 863: 3, 779: 4, 739: 1, 788: 1, 781: 2, 780: 3, 830: 1, 802: 1, 816: 3, 743: 5, 742: 1, 806: 6, 808: 2, 843: 1, 805: 3}"
46970,"{789: 1, 768: 2, 792: 5, 717: 1, 761: 1, 813: 4, 793: 1, 760: 2, 801: 1, 769: 1, 718: 1, 826: 3, 799: 3, 770: 3, 800: 1, 738: 3, 811: 4, 827: 2, 820: 3, 835: 1, 759: 4, 722: 1, 725: 1, 798: 3, 726: 5, 763: 3, 790: 2, 730: 3, 794: 2, 764: 1, 767: 4, 836: 2, 828: 4, 766: 2, 765: 3, 796: 2, 838: 3, 797: 4, 791: 2, 822: 4}"
46971,"{862: 6, 707: 1, 824: 1, 863: 20, 783: 3, 780: 2, 856: 1, 825: 1, 715: 6, 852: 4, 815: 3, 711: 1, 782: 4, 781: 2, 708: 4, 712: 3, 809: 2, 854: 3}"
46972,"{832: 6, 807: 1, 781: 2, 808: 6, 830: 2, 788: 4, 862: 2, 806: 9, 843: 2, 743: 2, 809: 4, 748: 3, 805: 2, 810: 3, 739: 1, 787: 1, 816: 2, 863: 3, 815: 5, 824: 4, 817: 1, 779: 3, 786: 3, 831: 4, 804: 4, 784: 5, 825: 2, 783: 4, 859: 1, 814: 3, 742: 2, 747: 1, 780: 2}"
46973,"{809: 1, 780: 2, 861: 2, 832: 2, 825: 3, 862: 4, 783: 1, 863: 4, 779: 1}"
46974,"{809: 10, 782: 4, 748: 5, 852: 2, 786: 1, 843: 10, 804: 6, 715: 10, 802: 2, 853: 2, 747: 2, 860: 2, 805: 2, 708: 10, 855: 11, 707: 8, 810: 2, 743: 2, 844: 4, 808: 6, 831: 6, 779: 2, 859: 6, 862: 2, 712: 19, 783: 5, 832: 2, 824: 2, 857: 6, 830: 2, 816: 1, 856: 2, 714: 10, 784: 1, 742: 1, 806: 3, 841: 7, 711: 4, 814: 1, 854: 11, 825: 4, 823: 2, 858: 4, 861: 1, 849: 7, 785: 2, 850: 4, 815: 4, 716: 5, 787: 3, 817: 3, 739: 2, 863: 11, 780: 2}"
46975,{819: 1}
46976,"{779: 1, 832: 3, 712: 1, 852: 3, 863: 8, 856: 1, 861: 3, 781: 2, 780: 1, 707: 4, 854: 1, 715: 4, 862: 4, 782: 1, 711: 1, 823: 1, 708: 4}"
46977,"{820: 1, 763: 3, 761: 2, 765: 3, 819: 2}"
46978,{762: 1}
46979,"{738: 5, 708: 5, 712: 5, 711: 4, 835: 4, 852: 1, 856: 2, 729: 7, 854: 3, 715: 1, 826: 1, 707: 1, 725: 7}"
46980,"{738: 1, 789: 2, 836: 1, 790: 5, 729: 1, 820: 6, 759: 1, 791: 4, 768: 3, 769: 3, 770: 1, 762: 1, 726: 3, 764: 2, 760: 3, 765: 4, 761: 3, 819: 4, 826: 2, 838: 1, 730: 2, 763: 4, 795: 1, 767: 3, 835: 2, 722: 5, 794: 3, 811: 1, 800: 1, 717: 2, 798: 1, 797: 3, 813: 2, 799: 1, 822: 3, 801: 2, 796: 2}"
46981,"{797: 6, 729: 1, 836: 6, 766: 4, 795: 3, 793: 8, 843: 7, 769: 3, 850: 2, 852: 11, 761: 7, 730: 6, 759: 2, 707: 4, 799: 6, 813: 3, 811: 2, 708: 10, 854: 2, 770: 10, 856: 8, 820: 2, 789: 15, 841: 4, 826: 2, 801: 8, 714: 5, 767: 4, 762: 14, 764: 10, 828: 2, 763: 9, 712: 15, 723: 3, 822: 5, 794: 8, 726: 2, 716: 7, 725: 4, 760: 11, 791: 3, 715: 18, 844: 10, 835: 6, 857: 5, 719: 4, 798: 10, 849: 2, 722: 4, 738: 3, 819: 4, 833: 5, 859: 6, 765: 6, 736: 2, 860: 2, 855: 11, 790: 10, 768: 8, 718: 3, 717: 4, 858: 2, 711: 4, 838: 4, 853: 7}"
46982,{810: 1}
46983,"{761: 5, 826: 4, 760: 6, 770: 5, 819: 4, 763: 4, 820: 7, 765: 5, 762: 4}"
46984,"{809: 3, 823: 2, 707: 3, 824: 2, 712: 1, 852: 2, 782: 2, 863: 8, 861: 1, 862: 2, 715: 3, 854: 5, 711: 7, 780: 1, 856: 4, 708: 4}"
46985,"{815: 3, 809: 2, 708: 5, 832: 3, 854: 5, 715: 2, 711: 4, 856: 2, 707: 4, 861: 1, 862: 4, 823: 2, 852: 6, 779: 1, 712: 7}"
46986,"{725: 2, 835: 3, 826: 4, 770: 6, 738: 4, 729: 1, 762: 4, 760: 1}"
46987,"{782: 4, 779: 10, 802: 5, 711: 8, 780: 8, 857: 2, 830: 3, 861: 4, 824: 10, 852: 20, 707: 10, 806: 9, 805: 2, 810: 1, 855: 4, 841: 1, 859: 4, 817: 4, 708: 10, 858: 5, 712: 6, 831: 6, 739: 4, 786: 7, 807: 4, 849: 4, 788: 4, 743: 7, 863: 12, 781: 5, 815: 13, 785: 2, 787: 6, 784: 4, 783: 2, 714: 12, 747: 4, 854: 17, 715: 11, 809: 2, 823: 5, 816: 6, 850: 4, 862: 6, 716: 6, 748: 8, 742: 4, 843: 10, 832: 4, 804: 10, 814: 3, 860: 6, 808: 6, 825: 6, 856: 11, 844: 4}"
46988,"{794: 7, 826: 3, 838: 1, 849: 7, 715: 10, 850: 8, 858: 3, 827: 2, 799: 3, 853: 6, 761: 9, 760: 10, 855: 7, 841: 2, 844: 8, 763: 7, 857: 5, 836: 1, 736: 2, 718: 1, 793: 5, 711: 10, 797: 6, 738: 2, 822: 1, 839: 3, 766: 1, 790: 5, 762: 13, 716: 2, 726: 2, 714: 7, 856: 5, 707: 10, 828: 1, 722: 2, 727: 5, 798: 2, 860: 3, 730: 3, 770: 4, 708: 10, 859: 9, 801: 2, 820: 2, 717: 3, 768: 2, 833: 3, 767: 2, 712: 10, 835: 2, 819: 1, 843: 4, 795: 1, 719: 2, 854: 8, 765: 7, 811: 2, 789: 5}"
46989,{718: 3}
46990,"{739: 1, 817: 1}"
46991,"{715: 2, 825: 2, 862: 8, 708: 2, 712: 4, 856: 3, 854: 5, 780: 3, 707: 3, 863: 4, 781: 2, 824: 3, 815: 2, 711: 6, 852: 2, 832: 2, 782: 1}"
46992,"{790: 3, 768: 4, 760: 1, 725: 2, 711: 2, 762: 2, 712: 3, 793: 2, 729: 1, 764: 3, 792: 6, 857: 3, 791: 4, 738: 3, 730: 1, 844: 4, 766: 4, 836: 5, 794: 2, 813: 3, 722: 1, 714: 10, 726: 2, 767: 2, 765: 1, 826: 2, 859: 3, 797: 1, 801: 1, 800: 3, 855: 4, 852: 3, 849: 5, 843: 6, 822: 3, 796: 4, 761: 1, 763: 3, 715: 5, 708: 10, 856: 1, 716: 4, 759: 3, 795: 5, 798: 2, 820: 2, 707: 3, 770: 2, 819: 1, 854: 5}"
46993,"{802: 2, 712: 14, 825: 5, 786: 3, 861: 1, 823: 1, 832: 8, 814: 3, 804: 2, 810: 1, 783: 5, 809: 4, 805: 2, 739: 3, 857: 3, 748: 6, 853: 4, 852: 17, 830: 1, 787: 1, 815: 6, 707: 10, 788: 1, 806: 6, 784: 5, 747: 3, 855: 4, 844: 8, 743: 1, 716: 4, 807: 3, 862: 3, 711: 4, 860: 2, 863: 12, 708: 4, 781: 3, 858: 6, 817: 1, 849: 13, 785: 2, 841: 4, 715: 3, 816: 2, 742: 2, 824: 3, 780: 3, 831: 2, 843: 8, 714: 7, 859: 3, 854: 13, 856: 10, 779: 2}"
46994,"{807: 1, 779: 3, 784: 2, 786: 1, 815: 2, 831: 8, 748: 4, 824: 5, 805: 2, 814: 3, 806: 9, 747: 4, 785: 1, 781: 6, 783: 6, 712: 3, 780: 5, 782: 5, 863: 4, 808: 4, 742: 3, 787: 1, 862: 11, 861: 2, 802: 1, 739: 2, 832: 2, 804: 6, 830: 1, 825: 4, 810: 1, 743: 4, 816: 1, 823: 1, 809: 4}"
46995,"{762: 1, 826: 3, 770: 2, 760: 1, 725: 1, 820: 3, 761: 3, 738: 1, 819: 4, 765: 4, 763: 4}"
46996,"{835: 5, 790: 4, 836: 2, 797: 2, 792: 3, 793: 2, 738: 1, 764: 3, 766: 2, 762: 2, 794: 5, 769: 3, 729: 1, 852: 1, 811: 2, 838: 2, 770: 2, 718: 2, 813: 2, 822: 1, 717: 4, 789: 3, 826: 2, 791: 6, 799: 3, 819: 2, 828: 1, 761: 1, 763: 3, 800: 1, 722: 2, 820: 1, 767: 1, 725: 2, 765: 4, 760: 1, 726: 1, 759: 1, 801: 2, 795: 4}"
46997,"{717: 1, 722: 6, 798: 8, 768: 1, 789: 2, 763: 11, 801: 4, 838: 3, 760: 12, 790: 4, 730: 1, 764: 6, 762: 4, 836: 4, 819: 5, 835: 2, 770: 14, 820: 1, 765: 3, 797: 4, 813: 1, 793: 4, 826: 3, 738: 2, 725: 4, 766: 2, 761: 3, 726: 4}"
46998,{781: 1}
46999,"{718: 3, 716: 1}"
47000,"{815: 3, 809: 3, 783: 2, 825: 1, 861: 2, 823: 2, 832: 1, 863: 3, 782: 2, 824: 1}"
47001,"{722: 1, 760: 5, 759: 1, 813: 1, 826: 2, 729: 2, 798: 4, 727: 3, 738: 1, 820: 4, 833: 1, 717: 1, 766: 2, 801: 3, 761: 9, 789: 2, 838: 4, 764: 7, 790: 2, 718: 1, 726: 2, 836: 1, 725: 1, 791: 2, 762: 6, 811: 1, 793: 5, 723: 5, 768: 7, 797: 3, 765: 10, 794: 4, 799: 5, 770: 10, 763: 3, 828: 1, 827: 1, 839: 2, 835: 8}"
47002,"{852: 2, 708: 3, 825: 1, 715: 5, 854: 3, 856: 6, 861: 1, 862: 4, 863: 4, 712: 4, 711: 4}"
47003,"{782: 3, 783: 3, 780: 3, 781: 4, 815: 2, 823: 1, 832: 4, 715: 3, 852: 5, 856: 3, 862: 2, 863: 7, 712: 5, 708: 1, 824: 1, 854: 2, 861: 2, 711: 4, 707: 4}"
