TiD,Item,EpocTime
50295,"[715, 788, 784, 708, 712, 707, 711, 748, 779, 823, 816, 824, 825, 861, 810, 783, 782, 852, 854, 856, 814, 786, 863, 859, 815]",2013-03-30
50296,"[761, 760, 770, 762]",2013-03-30
50297,"[759, 726, 716, 708, 712, 813, 707, 722, 843, 729, 835, 711, 715, 836, 730, 725, 849, 761, 762, 714, 738, 764, 765, 760, 770, 767, 768, 766, 799, 790, 791, 763, 794, 793, 797, 769, 800, 796, 820, 789, 826, 819, 852, 795, 855, 822, 792, 854, 798, 844, 801, 856, 859]",2013-03-30
50298,"[798, 718, 722, 765, 801, 729, 725, 730, 836, 770, 835, 768, 760, 738, 838, 791, 763, 761, 766, 794, 789, 764, 795, 820, 799, 797, 819, 826, 822]",2013-03-30
50299,"[807, 739]",2013-03-30
50300,"[826, 763]",2013-03-30
50301,"[779, 743, 786, 831, 823, 781, 780, 787, 782, 862, 844, 863, 785, 784, 809, 816, 814, 810, 832, 825, 843, 861]",2013-03-30
50302,"[783, 854, 712, 862, 861, 782, 715, 779, 863]",2013-03-30
50303,[807],2013-03-30
50304,"[729, 711, 715, 707, 712, 708, 759, 725, 761, 714, 843, 768, 738, 760, 762, 789, 790, 763, 765, 800, 764, 766, 791, 844, 793, 769, 794, 835, 767, 792, 797, 795, 819, 798, 820, 801, 770, 856, 826, 859, 796, 849, 799, 852, 854]",2013-03-30
50305,[787],2013-03-30
50306,"[708, 707, 825, 815, 781, 782, 712, 716, 711, 852, 854, 824, 784, 785, 715, 780, 714, 855, 857, 850, 807, 788, 747, 783, 743, 858, 779, 853, 804, 814, 802, 806, 856, 843, 831, 809, 859, 849, 860, 841, 863, 844]",2013-03-30
50307,"[730, 836, 716, 726, 759, 822, 855, 813, 722]",2013-03-30
50308,"[862, 861, 783, 782]",2013-03-30
50309,[820],2013-03-30
50310,"[781, 708, 712, 716, 825, 786, 782, 707, 784, 711, 715, 748, 854, 815, 785, 823, 787, 714, 779, 780, 810, 824, 788, 832, 831, 743, 814, 783, 863, 844, 817, 852, 843, 856, 849, 809, 859, 861, 862]",2013-03-30
50311,"[730, 708, 760, 712, 707, 726, 716, 738, 762, 711, 763, 715, 797, 729, 722, 761, 843, 714, 850, 764, 826, 801, 725, 770, 849, 859, 853, 793, 835, 822, 841, 854, 852, 857, 856, 860, 855, 844, 858]",2013-03-30
50312,"[784, 715, 708, 748, 712, 788, 711, 707, 787, 779, 824, 780, 825, 823, 714, 832, 816, 782, 856, 783, 831, 849, 743, 861, 854, 785, 781, 786, 863, 852, 810, 809, 862, 814, 815, 844]",2013-03-30
50313,"[716, 722, 843, 726, 707, 708, 712, 714, 835, 725, 715, 761, 730, 711, 738, 813, 759, 760, 767, 764, 762, 766, 770, 836, 765, 789, 799, 790, 768, 769, 791, 793, 794, 844, 820, 819, 826, 792, 849, 822, 852, 795, 855, 854, 798, 801, 856, 859]",2013-03-30
50314,"[766, 712, 725, 765, 769, 729, 760, 730, 798, 738, 763, 768, 801, 764, 789, 759, 792, 770, 791, 767, 820, 790, 794, 793, 797, 796, 800, 819, 826, 854]",2013-03-30
50315,"[718, 717, 790, 768, 791, 766, 813, 838, 820, 833, 819, 797, 795]",2013-03-30
50316,"[862, 861, 712, 715, 854, 779, 863, 782]",2013-03-30
50317,"[763, 843]",2013-03-30
50318,[727],2013-03-30
50319,"[739, 815]",2013-03-30
50320,[798],2013-03-30
50321,"[763, 726, 730, 738, 725, 836, 800, 767, 766, 729, 762, 770, 760, 761, 765, 796, 769, 764, 768, 819, 789, 822, 791, 792, 794, 795, 797, 798, 826, 801]",2013-03-30
50322,"[779, 787, 783, 781, 707, 712, 716, 708, 782, 816, 786, 784, 823, 715, 748, 711, 785, 825, 815, 810, 852, 831, 780, 714, 788, 854, 844, 743, 855, 863, 809, 824, 814, 856, 832, 859, 861, 862, 817, 843, 849]",2013-03-30
50323,[781],2013-03-30
50324,[795],2013-03-30
50325,[781],2013-03-30
50326,[780],2013-03-30
50327,[770],2013-03-30
50328,[781],2013-03-30
50329,[780],2013-03-30
50330,[760],2013-03-30
50331,[763],2013-03-30
50332,[799],2013-03-30
50333,[779],2013-03-30
50334,[783],2013-03-30
50335,[781],2013-03-30
50336,[784],2013-03-31
50337,[782],2013-03-31
50338,[795],2013-03-31
50339,[796],2013-03-31
50340,[796],2013-03-31
50341,[781],2013-03-31
50342,[783],2013-03-31
50343,[795],2013-03-31
50344,[767],2013-03-31
50345,[780],2013-03-31
50346,[780],2013-03-31
50347,[781],2013-04-01
50348,[797],2013-04-01
50349,[797],2013-04-01
50350,[770],2013-04-01
50351,[767],2013-04-01
50352,[766],2013-04-01
50353,[799],2013-04-01
50354,[797],2013-04-01
50355,[779],2013-04-01
50356,[780],2013-04-01
50357,[779],2013-04-01
50358,[765],2013-04-01
50359,[791],2013-04-01
50360,[789],2013-04-01
50361,[800],2013-04-01
50362,[784],2013-04-02
50363,[782],2013-04-02
50364,[761],2013-04-02
50365,[791],2013-04-02
50366,[790],2013-04-02
50367,[797],2013-04-02
50368,[784],2013-04-02
50369,[779],2013-04-02
50370,[795],2013-04-02
50371,[793],2013-04-03
50372,[782],2013-04-03
50373,[782],2013-04-03
50374,[798],2013-04-03
50375,[797],2013-04-03
50376,[799],2013-04-03
50377,[765],2013-04-03
50378,[759],2013-04-03
50379,[782],2013-04-03
50380,[781],2013-04-03
50381,[781],2013-04-03
50382,[783],2013-04-03
50383,[762],2013-04-03
50384,[769],2013-04-03
50385,[781],2013-04-04
50386,[793],2013-04-04
50387,[780],2013-04-04
50388,[779],2013-04-04
50389,[784],2013-04-04
50390,[779],2013-04-04
50391,[767],2013-04-04
50392,[763],2013-04-04
50393,[766],2013-04-04
50394,[765],2013-04-04
50395,[798],2013-04-04
50396,[784],2013-04-04
50397,[783],2013-04-04
50398,[783],2013-04-04
50399,[796],2013-04-04
50400,[789],2013-04-05
50401,[792],2013-04-05
50402,[784],2013-04-05
50403,[759],2013-04-05
50404,[782],2013-04-05
50405,[800],2013-04-05
50406,[783],2013-04-05
50407,[792],2013-04-05
50408,[793],2013-04-05
50409,[792],2013-04-06
50410,[795],2013-04-06
50411,[796],2013-04-06
50412,[782],2013-04-06
50413,[780],2013-04-06
50414,[800],2013-04-06
50415,[760],2013-04-06
50416,[784],2013-04-06
50417,[782],2013-04-06
50418,[764],2013-04-06
50419,[800],2013-04-06
50420,[800],2013-04-06
50421,[782],2013-04-06
50422,[779],2013-04-06
50423,[791],2013-04-06
50424,[795],2013-04-07
50425,[783],2013-04-07
50426,[780],2013-04-07
50427,[766],2013-04-07
50428,[797],2013-04-07
50429,[800],2013-04-07
50430,[800],2013-04-07
50431,[791],2013-04-07
50432,[795],2013-04-08
50433,[762],2013-04-08
50434,[794],2013-04-08
50435,[781],2013-04-08
50436,[799],2013-04-08
50437,[782],2013-04-08
50438,[792],2013-04-09
50439,[783],2013-04-09
50440,[797],2013-04-09
50441,[760],2013-04-09
50442,[779],2013-04-09
50443,[784],2013-04-09
50444,[801],2013-04-09
50445,[800],2013-04-09
50446,[800],2013-04-09
50447,[784],2013-04-09
50448,[782],2013-04-09
50449,[779],2013-04-09
50450,[789],2013-04-10
50451,[783],2013-04-10
50452,[783],2013-04-10
50453,[797],2013-04-10
50454,[801],2013-04-10
50455,[767],2013-04-10
50456,[783],2013-04-10
50457,[782],2013-04-10
50458,[780],2013-04-10
50459,[790],2013-04-10
50460,[764],2013-04-10
50461,[769],2013-04-10
50462,[792],2013-04-10
50463,[791],2013-04-11
50464,[797],2013-04-11
50465,[797],2013-04-11
50466,[764],2013-04-11
50467,[781],2013-04-11
50468,[765],2013-04-11
50469,[759],2013-04-11
50470,[768],2013-04-11
50471,[779],2013-04-11
50472,[782],2013-04-12
50473,[797],2013-04-12
50474,[784],2013-04-12
50475,[797],2013-04-12
50476,[769],2013-04-12
50477,[781],2013-04-12
50478,[768],2013-04-12
50479,[799],2013-04-12
50480,[798],2013-04-12
50481,[780],2013-04-12
50482,[761],2013-04-12
50483,[779],2013-04-12
50484,[794],2013-04-13
50485,[783],2013-04-13
50486,[797],2013-04-13
50487,[798],2013-04-13
50488,[801],2013-04-13
50489,[784],2013-04-13
50490,[779],2013-04-13
50491,[781],2013-04-13
50492,[791],2013-04-13
50493,[784],2013-04-14
50494,[796],2013-04-14
50495,[761],2013-04-14
50496,[797],2013-04-14
50497,[801],2013-04-14
50498,[801],2013-04-14
50499,[779],2013-04-14
50500,[780],2013-04-14
50501,[795],2013-04-15
50502,[794],2013-04-15
50503,[801],2013-04-15
50504,[781],2013-04-15
50505,[783],2013-04-15
50506,[766],2013-04-15
50507,[765],2013-04-15
50508,[793],2013-04-15
50509,[791],2013-04-16
50510,[795],2013-04-16
50511,[790],2013-04-17
50512,[781],2013-04-17
50513,[784],2013-04-17
50514,[769],2013-04-17
50515,[782],2013-04-17
50516,[783],2013-04-17
50517,[779],2013-04-17
50518,[793],2013-04-18
50519,[792],2013-04-18
50520,[781],2013-04-18
50521,[781],2013-04-18
50522,[801],2013-04-18
50523,[783],2013-04-18
50524,[759],2013-04-18
50525,[800],2013-04-18
50526,[759],2013-04-18
50527,[795],2013-04-18
50528,[792],2013-04-19
50529,[782],2013-04-19
50530,[800],2013-04-19
50531,[764],2013-04-19
50532,[792],2013-04-19
50533,[782],2013-04-19
50534,[781],2013-04-19
50535,[796],2013-04-19
50536,[790],2013-04-19
50537,[765],2013-04-19
50538,[782],2013-04-20
50539,[782],2013-04-20
50540,[801],2013-04-20
50541,[784],2013-04-20
50542,[799],2013-04-20
50543,[797],2013-04-20
50544,[784],2013-04-20
50545,[780],2013-04-20
50546,[780],2013-04-20
50547,[792],2013-04-20
50548,[792],2013-04-20
50549,[761],2013-04-20
50550,[781],2013-04-21
50551,[793],2013-04-21
50552,[794],2013-04-21
50553,[800],2013-04-21
50554,[759],2013-04-21
50555,[763],2013-04-21
50556,[795],2013-04-21
50557,[783],2013-04-21
50558,[783],2013-04-21
50559,[783],2013-04-21
50560,[784],2013-04-21
50561,[796],2013-04-21
50562,[793],2013-04-22
50563,[796],2013-04-22
50564,[783],2013-04-22
50565,[784],2013-04-22
50566,[782],2013-04-22
50567,[779],2013-04-22
50568,[769],2013-04-22
50569,[766],2013-04-22
50570,[795],2013-04-22
50571,[770],2013-04-22
50572,[763],2013-04-22
50573,[763],2013-04-22
50574,[783],2013-04-22
50575,[761],2013-04-22
50576,[790],2013-04-22
50577,[792],2013-04-22
50578,[796],2013-04-23
50579,[800],2013-04-23
50580,[796],2013-04-23
50581,[762],2013-04-23
50582,[801],2013-04-23
50583,[780],2013-04-23
50584,[782],2013-04-23
50585,[779],2013-04-24
50586,[790],2013-04-24
50587,[783],2013-04-24
50588,[784],2013-04-24
50589,[782],2013-04-24
50590,[780],2013-04-24
50591,[783],2013-04-24
50592,[765],2013-04-24
50593,[779],2013-04-24
50594,[783],2013-04-24
50595,[792],2013-04-25
50596,[784],2013-04-25
50597,[784],2013-04-25
50598,[780],2013-04-25
50599,[770],2013-04-25
50600,[762],2013-04-25
50601,[780],2013-04-25
50602,[784],2013-04-25
50603,[783],2013-04-25
50604,[793],2013-04-25
50605,[780],2013-04-26
50606,[780],2013-04-26
50607,[762],2013-04-26
50608,[793],2013-04-26
50609,[759],2013-04-26
50610,[768],2013-04-26
50611,[784],2013-04-26
50612,[782],2013-04-26
50613,[783],2013-04-26
50614,[770],2013-04-26
50615,[793],2013-04-26
50616,[790],2013-04-26
50617,[780],2013-04-27
50618,[783],2013-04-27
50619,[780],2013-04-27
50620,[781],2013-04-27
50621,[769],2013-04-27
50622,[770],2013-04-27
50623,[759],2013-04-27
50624,[792],2013-04-27
50625,[790],2013-04-27
50626,[793],2013-04-28
50627,[791],2013-04-28
50628,[789],2013-04-28
50629,[795],2013-04-28
50630,[798],2013-04-28
50631,[798],2013-04-28
50632,[765],2013-04-28
50633,[800],2013-04-28
50634,[784],2013-04-28
50635,[781],2013-04-28
50636,[780],2013-04-28
50637,[763],2013-04-28
50638,[792],2013-04-28
50639,[790],2013-04-28
50640,[790],2013-04-28
50641,[780],2013-04-29
50642,[793],2013-04-29
50643,[779],2013-04-29
50644,[784],2013-04-29
50645,[800],2013-04-29
50646,[798],2013-04-29
50647,[768],2013-04-29
50648,[790],2013-04-29
50649,[792],2013-04-29
50650,[782],2013-04-29
50651,[766],2013-04-29
50652,[762],2013-04-29
50653,[766],2013-04-29
50654,[801],2013-04-29
50655,[782],2013-04-29
50656,[767],2013-04-29
50657,[790],2013-04-29
50658,"[770, 762, 760]",2013-04-30
50659,"[783, 863]",2013-04-30
50660,[861],2013-04-30
50661,"[782, 748, 825, 781, 707, 786, 712, 708, 788, 780, 854, 784, 823, 815, 715, 711, 814, 783, 779, 787, 832, 824, 831, 743, 852, 809, 863, 810, 856, 816, 862]",2013-04-30
50662,"[748, 779, 743, 781, 832, 785, 824, 825, 783, 782, 859, 784, 786, 788, 862, 831, 809, 863, 815, 787, 814, 810, 823, 816]",2013-04-30
50663,"[715, 708, 726, 730, 712, 722, 711, 707, 718, 760, 729, 762, 738, 725, 714, 716, 843, 763, 761, 765, 764, 838, 717, 768, 770, 766, 790, 791, 793, 841, 801, 797, 799, 789, 813, 794, 854, 844, 836, 835, 857, 795, 819, 820, 860, 798, 822, 858, 850, 826, 853, 849, 856, 852, 859, 855]",2013-04-30
50664,"[708, 707, 712, 800, 711, 843, 729, 725, 763, 759, 715, 835, 766, 762, 764, 760, 769, 768, 738, 789, 792, 791, 790, 844, 795, 797, 767, 820, 798, 826, 793, 849, 801, 852, 770, 856, 819, 859, 796, 854, 799]",2013-04-30
50665,"[819, 813]",2013-04-30
50666,"[711, 856]",2013-04-30
50667,"[862, 779, 783, 863, 861, 782]",2013-04-30
50668,"[716, 747, 780, 714, 707, 712, 708, 784, 748, 779, 783, 743, 788, 715, 711, 787, 806, 782, 786, 781, 849, 802, 824, 825, 809, 785, 815, 804, 852, 831, 853, 854, 832, 808, 841, 807, 855, 857, 856, 814, 858, 860, 850, 843, 859, 863, 862]",2013-04-30
50669,"[762, 712, 760, 854, 765, 715, 763, 770, 826, 852]",2013-04-30
50670,"[855, 766]",2013-04-30
50671,"[722, 791, 717, 764, 766, 736, 790, 799, 789, 794, 801, 768, 798, 813, 833, 819]",2013-04-30
50672,"[718, 714, 712, 722, 707, 708, 726, 716, 730, 717, 715, 725, 762, 711, 729, 835, 765, 813, 738, 760, 768, 763, 761, 838, 791, 836, 770, 789, 794, 766, 764, 841, 797, 795, 799, 844, 820, 798, 790, 850, 826, 801, 857, 853, 849, 856, 793, 859, 852, 860, 855, 819, 858, 822, 854]",2013-04-30
50673,"[726, 766, 738, 762, 717, 722, 770, 835, 729, 798, 813, 765, 761, 760, 764, 838, 793, 801, 819, 768, 789, 791, 850, 794, 797, 820]",2013-04-30
50674,"[814, 716]",2013-04-30
50675,"[788, 708, 748, 781, 715, 711, 707, 712, 814, 824, 780, 784, 779, 714, 832, 825, 823, 856, 783, 787, 782, 743, 861, 831, 849, 859, 786, 816, 843, 810, 809, 854, 852, 815, 863, 844, 855]",2013-04-30
50676,"[784, 715, 708, 748, 714, 712, 780, 707, 787, 779, 711, 809, 743, 825, 783, 788, 816, 782, 824, 832, 781, 831, 786, 817, 854, 785, 856, 861, 810, 863, 815, 823, 862, 814, 859, 849, 843, 852, 855]",2013-04-30
50677,"[762, 712, 770]",2013-04-30
50678,"[747, 748, 825, 743, 782, 742, 779, 815, 814, 806, 831, 804, 863, 832, 824, 862]",2013-04-30
50679,"[727, 738]",2013-04-30
50680,"[730, 738, 836, 726, 822]",2013-04-30
50681,"[726, 738, 763, 730, 836, 770, 722, 835, 729, 762, 766, 765, 761, 768, 725, 794, 764, 797, 798, 820, 790, 826, 760, 852, 819, 801, 822, 789]",2013-04-30
50682,"[708, 712, 748, 782, 781, 854, 786, 707, 711, 715, 780, 785, 784, 779, 815, 823, 714, 831, 783, 788, 787, 863, 824, 832, 743, 814, 809, 852, 810, 849, 856, 861, 816, 859, 862]",2013-04-30
50683,"[716, 726, 708, 712, 707, 738, 760, 730, 722, 729, 711, 715, 736, 761, 763, 762, 725, 790, 714, 718, 765, 764, 766, 791, 838, 813, 717, 843, 768, 770, 789, 794, 841, 819, 798, 820, 797, 793, 850, 849, 844, 799, 801, 852, 826, 822, 853, 854, 835, 857, 836, 860, 855, 856, 858, 859]",2013-04-30
50684,"[862, 783, 779, 861, 863, 782]",2013-04-30
50685,"[854, 762, 763, 760, 712, 765, 715, 826, 770, 852]",2013-04-30
50686,"[861, 862, 782, 863]",2013-04-30
50687,"[785, 743, 779, 748, 788, 781, 825, 824, 814, 784, 782, 780, 823, 787, 831, 783, 863, 810, 786, 816]",2013-04-30
50688,"[784, 708, 788, 748, 712, 711, 715, 707, 787, 824, 849, 780, 825, 714, 747, 716, 831, 856, 852, 783, 854, 743, 779, 742, 857, 859, 855, 786, 863, 781, 782, 806, 785, 807, 808, 809, 814, 862, 843, 832, 815, 858, 841, 844]",2013-04-30
50689,"[716, 843, 722, 726, 707, 712, 708, 714, 800, 715, 725, 729, 730, 767, 711, 836, 835, 770, 760, 761, 759, 799, 763, 764, 762, 790, 789, 819, 765, 854, 766, 791, 844, 794, 769, 820, 792, 826, 795, 849, 801, 852, 856, 855, 859]",2013-04-30
50690,[783],2013-04-30
50691,[722],2013-04-30
50692,"[783, 779]",2013-04-30
50693,"[707, 708, 784, 780, 747, 714, 712, 716, 788, 711, 854, 786, 779, 743, 715, 742, 849, 824, 802, 815, 782, 781, 825, 806, 852, 853, 831, 841, 785, 804, 857, 809, 855, 856, 860, 844, 843, 807, 863, 832, 858, 859, 850, 862]",2013-04-30
50694,"[708, 759, 716, 813, 725, 712, 707, 726, 711, 820, 722, 836, 760, 715, 730, 729, 714, 843, 835, 761, 763, 738, 762, 764, 766, 849, 765, 767, 789, 770, 768, 790, 769, 799, 791, 793, 792, 796, 794, 819, 795, 822, 797, 854, 844, 800, 798, 826, 801, 852, 856, 855, 859]",2013-04-30
50695,[832],2013-04-30
50696,"[738, 730, 760, 722, 726, 843, 714, 716, 767, 759, 763, 725, 729, 762, 769, 797, 770, 794, 766, 844, 761, 820, 836, 800, 793, 849, 789, 855, 790, 792, 796, 795, 813, 798, 799, 819, 822]",2013-04-30
50697,"[854, 712, 862, 861, 783, 782, 715]",2013-04-30
50698,"[831, 783, 779, 743, 816, 748, 823, 781, 825, 786, 782, 824, 861, 780, 785, 784, 814, 832, 862, 810]",2013-04-30
50699,"[707, 781, 786, 785, 748, 825, 708, 712, 823, 784, 815, 814, 780, 854, 711, 715, 832, 787, 824, 852, 783, 779, 743, 863, 809, 856, 859, 862]",2013-04-30
50700,"[854, 712, 715]",2013-04-30
50701,"[726, 855, 813, 722, 843, 716]",2013-04-30
50702,"[742, 781, 747, 783, 748, 787, 782, 743, 780, 784, 831, 786, 806, 804, 785, 815, 832, 824, 863, 862, 788, 808, 814]",2013-04-30
50703,"[730, 726, 712, 725, 707, 708, 729, 716, 820, 711, 715, 760, 762, 714, 738, 722, 843, 766, 770, 763, 765, 798, 761, 835, 849, 801, 860, 789, 768, 836, 764, 841, 797, 856, 793, 850, 826, 859, 822, 844, 852, 853, 854, 855, 857, 858]",2013-04-30
50704,"[838, 718, 717, 799, 795, 794, 726, 790, 813, 819]",2013-04-30
50705,"[761, 760, 770, 762, 763, 765, 826, 852]",2013-04-30
50706,"[760, 711, 762, 761, 835, 763, 765, 715, 826, 854, 852, 770]",2013-04-30
50707,"[761, 770, 711, 835, 763, 762, 765, 826]",2013-04-30
50708,"[862, 861, 854, 712, 715, 779, 863]",2013-04-30
50709,[782],2013-04-30
50710,"[799, 736]",2013-04-30
50711,"[855, 716, 817]",2013-04-30
50712,"[708, 712, 738, 707, 760, 762, 729, 725, 711, 715, 761, 765, 763, 791, 764, 835, 714, 820, 767, 768, 766, 843, 790, 844, 769, 849, 793, 794, 792, 852, 796, 797, 798, 800, 799, 826, 795, 854, 801, 856, 859]",2013-04-30
50713,"[760, 726, 813]",2013-04-30
50714,[759],2013-04-30
50715,"[822, 730, 726, 722, 836]",2013-04-30
50716,"[782, 711, 824, 825, 707, 781, 716, 712, 785, 714, 850, 854, 742, 784, 748, 715, 788, 743, 853, 857, 832, 787, 783, 747, 843, 804, 856, 860, 855, 807, 806, 779, 849, 859, 809, 808, 858, 862, 815, 831, 852, 863, 841, 844]",2013-04-30
50717,"[795, 761]",2013-04-30
50718,"[794, 855]",2013-04-30
50719,"[817, 810]",2013-04-30
50720,"[747, 786, 784, 748, 782, 804, 825, 742, 802, 824, 787, 780, 785, 807, 808, 832, 788, 862, 863, 783, 814, 806, 809, 815]",2013-04-30
50721,"[861, 715, 783, 862, 854, 779, 863, 782]",2013-04-30
50722,"[712, 768, 708, 707, 726, 725, 714, 715, 738, 800, 711, 759, 729, 760, 836, 762, 767, 835, 763, 765, 761, 789, 766, 791, 770, 844, 769, 794, 790, 797, 792, 820, 796, 826, 795, 849, 793, 852, 856, 799, 859, 822, 854]",2013-04-30
50723,"[833, 799, 727]",2013-04-30
50724,"[748, 747, 743, 742, 786, 779, 804, 782, 783, 808, 807, 814, 815, 831, 862, 863, 806, 824, 809, 856]",2013-04-30
50725,"[789, 712, 722, 822, 836, 730, 855, 726, 813]",2013-04-30
50726,"[726, 768, 738, 722, 836, 730, 843, 760, 729, 800, 764, 725, 761, 759, 767, 763, 790, 835, 770, 789, 793, 762, 796, 766, 813, 765, 799, 769, 819, 791, 822, 792, 794, 795, 797, 798, 820, 801, 826]",2013-04-30
50727,"[716, 712, 707, 708, 722, 726, 843, 714, 835, 715, 730, 711, 760, 729, 849, 717, 838, 738, 736, 763, 789, 761, 762, 813, 841, 770, 765, 766, 844, 790, 768, 836, 850, 857, 791, 798, 794, 822, 797, 801, 820, 860, 852, 833, 855, 854, 858, 853, 856, 859]",2013-04-30
50728,"[782, 786, 748, 781, 747, 743, 742, 825, 785, 815, 780, 784, 779, 804, 832, 787, 788, 824, 783, 807, 802, 862, 806, 853, 814, 809, 808, 831, 860, 863]",2013-04-30
50729,[791],2013-04-30
50730,"[863, 862]",2013-04-30
50731,[863],2013-04-30
50732,[822],2013-04-30
50733,"[760, 765, 761, 826, 770]",2013-04-30
50734,[739],2013-04-30
50735,"[736, 838, 813, 833]",2013-04-30
50736,"[799, 760, 761, 736, 813, 833, 838, 791]",2013-04-30
50737,"[760, 712, 762, 770, 715]",2013-04-30
50738,"[711, 722, 726, 730, 708, 707, 712, 715, 714, 838, 729, 762, 760, 716, 738, 843, 717, 841, 761, 765, 763, 768, 764, 791, 836, 844, 790, 794, 795, 797, 770, 826, 798, 835, 819, 849, 850, 858, 793, 852, 853, 855, 822, 856, 799, 859, 854, 857, 860]",2013-04-30
50739,"[761, 835, 711, 852, 854, 763]",2013-04-30
50740,"[861, 783, 863, 862, 779, 782]",2013-04-30
50741,"[822, 722]",2013-04-30
50742,"[736, 813, 833]",2013-04-30
50743,"[784, 748, 714, 779, 825, 780, 824, 823, 787, 809, 862, 782, 831, 783, 816, 785, 832, 817, 815, 861]",2013-04-30
50744,"[844, 852, 714, 831, 743, 855, 817, 843, 849]",2013-04-30
50745,"[707, 708, 712, 786, 785, 781, 825, 780, 832, 711, 715, 815, 788, 784, 854, 783, 861, 714, 779, 824, 849, 810, 831, 809, 852, 743, 863, 856, 816, 859, 862]",2013-04-30
50746,"[765, 762, 763, 761, 826, 715, 712, 852, 770, 854]",2013-04-30
50747,"[712, 708, 714, 716, 715, 780, 784, 707, 802, 711, 781, 742, 779, 783, 787, 788, 825, 824, 804, 748, 782, 841, 854, 849, 857, 856, 807, 806, 808, 844, 862, 852, 863, 859, 814, 809, 843, 855, 832, 858]",2013-04-30
50748,"[726, 707, 714, 722, 712, 843, 708, 716, 729, 730, 836, 725, 715, 849, 711, 841, 761, 762, 763, 760, 738, 765, 766, 789, 790, 768, 798, 844, 857, 794, 801, 850, 819, 820, 856, 853, 860, 826, 859, 852, 822, 855, 854, 858]",2013-04-30
50749,"[747, 825, 832, 743, 785, 781, 748, 815, 779, 784, 780, 804, 814, 787, 783, 824, 802, 807, 809, 862, 808, 844, 831, 863]",2013-04-30
50750,"[854, 783, 712, 862, 715, 779, 863]",2013-04-30
50751,"[712, 862, 715, 861, 854, 782, 863]",2013-04-30
50752,[785],2013-04-30
50753,"[743, 742, 747, 786, 781, 782, 825, 748, 804, 832, 779, 815, 784, 785, 802, 780, 862, 788, 808, 824, 787, 814, 831, 806, 807, 809, 863]",2013-04-30
50754,"[761, 765, 763, 762, 770, 826]",2013-04-30
50755,"[855, 722, 813]",2013-04-30
50756,"[707, 708, 787, 783, 779, 714, 712, 748, 823, 711, 816, 786, 782, 743, 715, 780, 849, 824, 854, 844, 785, 781, 831, 809, 852, 856, 863, 861, 788, 784, 855, 859, 817, 810, 843, 862]",2013-04-30
50757,"[861, 782, 862]",2013-04-30
